Date,Forecast
2025-11-10 04:02:25.507210,869.5573232735213
2025-11-17 04:02:25.507210,660.4507858075743
2025-11-24 04:02:25.507210,610.843993255407
2025-12-01 04:02:25.507210,599.0756674195181
2025-12-08 04:02:25.507210,596.28384223078
2025-12-15 04:02:25.507210,595.6215315509802
2025-12-22 04:02:25.507210,595.4644101673254
2025-12-29 04:02:25.507210,595.4271359243537
2026-01-05 04:02:25.507210,595.4182932757161
2026-01-12 04:02:25.507210,595.4161955152066
2026-01-19 04:02:25.507210,595.4156978589799
2026-01-26 04:02:25.507210,595.4155797989255
2026-02-02 04:02:25.507210,595.4155517912855
2026-02-09 04:02:25.507210,595.4155451469729
2026-02-16 04:02:25.507210,595.4155435707285
2026-02-23 04:02:25.507210,595.4155431967926
2026-03-02 04:02:25.507210,595.4155431080829
2026-03-09 04:02:25.507210,595.4155430870381
2026-03-16 04:02:25.507210,595.4155430820457
2026-03-23 04:02:25.507210,595.4155430808613
2026-03-30 04:02:25.507210,595.4155430805804
2026-04-06 04:02:25.507210,595.4155430805138
2026-04-13 04:02:25.507210,595.415543080498
2026-04-20 04:02:25.507210,595.4155430804942
2026-04-27 04:02:25.507210,595.4155430804933
2026-05-04 04:02:25.507210,595.4155430804931
2026-05-11 04:02:25.507210,595.4155430804931
2026-05-18 04:02:25.507210,595.4155430804931
2026-05-25 04:02:25.507210,595.4155430804931
2026-06-01 04:02:25.507210,595.4155430804931
2026-06-08 04:02:25.507210,595.4155430804931
2026-06-15 04:02:25.507210,595.4155430804931
2026-06-22 04:02:25.507210,595.4155430804931
2026-06-29 04:02:25.507210,595.4155430804931
2026-07-06 04:02:25.507210,595.4155430804931
2026-07-13 04:02:25.507210,595.4155430804931
2026-07-20 04:02:25.507210,595.4155430804931
2026-07-27 04:02:25.507210,595.4155430804931
2026-08-03 04:02:25.507210,595.4155430804931
2026-08-10 04:02:25.507210,595.4155430804931
2026-08-17 04:02:25.507210,595.4155430804931
2026-08-24 04:02:25.507210,595.4155430804931
2026-08-31 04:02:25.507210,595.4155430804931
2026-09-07 04:02:25.507210,595.4155430804931
2026-09-14 04:02:25.507210,595.4155430804931
2026-09-21 04:02:25.507210,595.4155430804931
2026-09-28 04:02:25.507210,595.4155430804931
2026-10-05 04:02:25.507210,595.4155430804931
2026-10-12 04:02:25.507210,595.4155430804931
2026-10-19 04:02:25.507210,595.4155430804931
2026-10-26 04:02:25.507210,595.4155430804931
2026-11-02 04:02:25.507210,595.4155430804931
