Date,Forecast
2025-04-07,865.0521961836637
2025-04-14,744.5533348103924
2025-04-21,701.5881921810117
2025-04-28,686.2685164585612
2025-05-05,680.8061241591685
2025-05-12,678.8584504503355
2025-05-19,678.1639868036103
2025-05-26,677.9163684502714
2025-06-02,677.8280775091985
2025-06-09,677.7965964409722
2025-06-16,677.7853715333586
2025-06-23,677.7813691739078
2025-06-30,677.779942090343
2025-07-07,677.7794332486144
2025-07-14,677.7792518157179
2025-07-21,677.779187123901
2025-07-28,677.7791640573499
2025-08-04,677.7791558327274
2025-08-11,677.7791529001513
2025-08-18,677.7791518545102
2025-08-25,677.7791514816759
2025-09-01,677.7791513487379
2025-09-08,677.7791513013374
2025-09-15,677.7791512844362
2025-09-22,677.7791512784099
2025-09-29,677.7791512762612
2025-10-06,677.7791512754951
2025-10-13,677.7791512752219
2025-10-20,677.7791512751245
2025-10-27,677.7791512750898
2025-11-03,677.7791512750774
2025-11-10,677.779151275073
2025-11-17,677.7791512750714
2025-11-24,677.7791512750708
2025-12-01,677.7791512750706
2025-12-08,677.7791512750705
2025-12-15,677.7791512750705
2025-12-22,677.7791512750705
2025-12-29,677.7791512750705
2026-01-05,677.7791512750705
2026-01-12,677.7791512750705
2026-01-19,677.7791512750705
2026-01-26,677.7791512750705
2026-02-02,677.7791512750705
2026-02-09,677.7791512750705
2026-02-16,677.7791512750705
2026-02-23,677.7791512750705
2026-03-02,677.7791512750705
2026-03-09,677.7791512750705
2026-03-16,677.7791512750705
2026-03-23,677.7791512750705
2026-03-30,677.7791512750705
