Date,Forecast
2025-11-10 04:02:24.483938,547.1651135490597
2025-11-17 04:02:24.483938,518.2200128135631
2025-11-24 04:02:24.483938,513.1372364994762
2025-12-01 04:02:24.483938,512.2446980593746
2025-12-08 04:02:24.483938,512.0879677966536
2025-12-15 04:02:24.483938,512.0604458725
2025-12-22 04:02:24.483938,512.0556130068112
2025-12-29 04:02:24.483938,512.0547643528204
2026-01-05 04:02:24.483938,512.0546153286922
2026-01-12 04:02:24.483938,512.0545891599697
2026-01-19 04:02:24.483938,512.0545845647271
2026-01-26 04:02:24.483938,512.0545837577998
2026-02-02 04:02:24.483938,512.054583616103
2026-02-09 04:02:24.483938,512.0545835912209
2026-02-16 04:02:24.483938,512.0545835868515
2026-02-23 04:02:24.483938,512.0545835860843
2026-03-02 04:02:24.483938,512.0545835859496
2026-03-09 04:02:24.483938,512.0545835859259
2026-03-16 04:02:24.483938,512.0545835859217
2026-03-23 04:02:24.483938,512.054583585921
2026-03-30 04:02:24.483938,512.0545835859209
2026-04-06 04:02:24.483938,512.0545835859209
2026-04-13 04:02:24.483938,512.0545835859209
2026-04-20 04:02:24.483938,512.0545835859209
2026-04-27 04:02:24.483938,512.0545835859209
2026-05-04 04:02:24.483938,512.0545835859209
2026-05-11 04:02:24.483938,512.0545835859209
2026-05-18 04:02:24.483938,512.0545835859209
2026-05-25 04:02:24.483938,512.0545835859209
2026-06-01 04:02:24.483938,512.0545835859209
2026-06-08 04:02:24.483938,512.0545835859209
2026-06-15 04:02:24.483938,512.0545835859209
2026-06-22 04:02:24.483938,512.0545835859209
2026-06-29 04:02:24.483938,512.0545835859209
2026-07-06 04:02:24.483938,512.0545835859209
2026-07-13 04:02:24.483938,512.0545835859209
2026-07-20 04:02:24.483938,512.0545835859209
2026-07-27 04:02:24.483938,512.0545835859209
2026-08-03 04:02:24.483938,512.0545835859209
2026-08-10 04:02:24.483938,512.0545835859209
2026-08-17 04:02:24.483938,512.0545835859209
2026-08-24 04:02:24.483938,512.0545835859209
2026-08-31 04:02:24.483938,512.0545835859209
2026-09-07 04:02:24.483938,512.0545835859209
2026-09-14 04:02:24.483938,512.0545835859209
2026-09-21 04:02:24.483938,512.0545835859209
2026-09-28 04:02:24.483938,512.0545835859209
2026-10-05 04:02:24.483938,512.0545835859209
2026-10-12 04:02:24.483938,512.0545835859209
2026-10-19 04:02:24.483938,512.0545835859209
2026-10-26 04:02:24.483938,512.0545835859209
2026-11-02 04:02:24.483938,512.0545835859209
