Date,Forecast
2025-04-07,720.4805122803521
2025-04-14,671.496852720019
2025-04-21,665.8314725580773
2025-04-28,665.1762227734059
2025-05-05,665.1004375183941
2025-05-12,665.0916723039498
2025-05-19,665.0906585317557
2025-05-26,665.0905412803105
2025-06-02,665.0905277191757
2025-06-09,665.0905261507143
2025-06-16,665.0905259693083
2025-06-23,665.0905259483271
2025-06-30,665.0905259459005
2025-07-07,665.0905259456198
2025-07-14,665.0905259455873
2025-07-21,665.0905259455835
2025-07-28,665.0905259455831
2025-08-04,665.0905259455831
2025-08-11,665.0905259455831
2025-08-18,665.0905259455831
2025-08-25,665.0905259455831
2025-09-01,665.0905259455831
2025-09-08,665.0905259455831
2025-09-15,665.0905259455831
2025-09-22,665.0905259455831
2025-09-29,665.0905259455831
2025-10-06,665.0905259455831
2025-10-13,665.0905259455831
2025-10-20,665.0905259455831
2025-10-27,665.0905259455831
2025-11-03,665.0905259455831
2025-11-10,665.0905259455831
2025-11-17,665.0905259455831
2025-11-24,665.0905259455831
2025-12-01,665.0905259455831
2025-12-08,665.0905259455831
2025-12-15,665.0905259455831
2025-12-22,665.0905259455831
2025-12-29,665.0905259455831
2026-01-05,665.0905259455831
2026-01-12,665.0905259455831
2026-01-19,665.0905259455831
2026-01-26,665.0905259455831
2026-02-02,665.0905259455831
2026-02-09,665.0905259455831
2026-02-16,665.0905259455831
2026-02-23,665.0905259455831
2026-03-02,665.0905259455831
2026-03-09,665.0905259455831
2026-03-16,665.0905259455831
2026-03-23,665.0905259455831
2026-03-30,665.0905259455831
