month,time_min,time_max,time_mean,temp_min,temp_max,temp_mean,dwpt_min,dwpt_max,dwpt_mean,rhum_min,rhum_max,rhum_mean,prcp_min,prcp_max,prcp_mean,snow_min,snow_max,snow_mean,wdir_min,wdir_max,wdir_mean,wspd_min,wspd_max,wspd_mean,wpgt_min,wpgt_max,wpgt_mean,pres_min,pres_max,pres_mean,tsun_min,tsun_max,tsun_mean,coco_min,coco_max,coco_mean,Location
2019-04-01,2019-04-01 00:00:00,2019-04-30 23:00:00,2019-04-15 23:30:00.000000000,26.0,40.0,31.565694444444443,18.9,29.0,25.01027777777778,33.0,94.0,70.09861111111111,,,,,,,0.0,330.0,168.1013888888889,0.0,27.7,12.295555555555554,,,,1002.0,1015.1,1008.9380555555556,,,,0.0,18.0,2.5652777777777778,Chennai
2019-05-01,2019-05-01 00:00:00,2019-05-31 23:00:00,2019-05-16 11:30:00.000000000,27.8,42.0,33.247446236559135,14.4,28.9,25.553091397849464,20.0,91.0,66.13575268817205,,,,,,,0.0,360.0,180.98924731182797,0.0,42.5,14.206451612903226,,,,1000.0,1010.4,1006.0981182795699,,,,1.0,25.0,2.577956989247312,Chennai
2019-06-01,2019-06-01 00:00:00,2019-06-30 23:00:00,2019-06-15 23:30:00.000000000,25.0,42.6,33.40222222222222,17.6,28.1,23.912222222222223,26.0,100.0,59.90972222222222,,,,,,,0.0,350.0,201.6486111111111,0.0,29.5,13.555833333333334,,,,1000.0,1008.0,1004.2094444444446,,,,0.0,26.0,3.7305555555555556,Chennai
2019-07-01,2019-07-01 00:00:00,2019-07-31 23:00:00,2019-07-16 11:30:00.000000000,24.0,40.0,31.30201612903226,18.8,28.0,23.841129032258063,31.0,100.0,66.63037634408602,,,,,,,0.0,340.0,219.63978494623655,0.0,27.7,12.370430107526882,,,,1000.0,1011.1,1005.1764784946237,,,,0.0,25.0,4.56989247311828,Chennai
2019-08-01,2019-08-01 00:00:00,2019-08-31 23:00:00,2019-08-16 11:30:00.000000000,24.6,39.0,30.91491935483871,19.8,28.0,24.35967741935484,37.0,100.0,69.71908602150538,,,,,,,0.0,360.0,241.88172043010752,0.0,29.5,12.256854838709678,,,,1000.0,1010.0,1005.5051075268818,,,,0.0,25.0,5.009408602150538,Chennai
2019-09-01,2019-09-01 00:00:00,2019-09-30 23:00:00,2019-09-15 23:30:00.000000000,23.6,37.0,29.417777777777776,19.8,27.1,24.21875,39.0,100.0,75.05416666666666,,,,,,,0.0,350.0,169.7385257301808,0.0,27.7,9.300555555555555,,,,1000.4,1016.0,1007.8673611111111,,,,0.0,26.0,5.222222222222222,Chennai
2019-10-01,2019-10-01 00:00:00,2019-10-31 23:00:00,2019-10-16 11:30:00.000000000,24.0,35.0,28.392473118279568,21.9,27.1,24.742473118279573,47.0,100.0,81.70698924731182,,,,,,,0.0,360.0,136.31090174966351,0.0,24.1,7.475,,,,1005.0,1014.0,1010.2141129032259,,,,0.0,26.0,6.095430107526882,Chennai
2019-11-01,2019-11-01 00:00:00,2019-11-30 23:00:00,2019-11-15 23:30:00.000000000,23.0,35.0,27.949583333333333,19.6,27.0,24.028888888888886,43.0,100.0,80.40833333333333,,,,,,,0.0,360.0,108.77731092436974,0.0,37.1,7.634027777777778,,,,1006.0,1016.6,1011.4994444444444,,,,0.0,26.0,5.266666666666667,Chennai
2019-12-01,2019-12-01 00:00:00,2019-12-31 23:00:00,2019-12-16 11:30:00.000000000,22.0,31.0,26.354032258064517,18.9,26.0,22.369758064516127,49.0,100.0,79.78360215053763,,,,,,,0.0,360.0,71.95918367346938,0.0,27.7,7.813037634408602,,,,1010.0,1017.4,1013.423252688172,,,,0.0,26.0,4.620967741935484,Chennai
2020-01-01,2020-01-01 00:00:00,2020-01-31 23:00:00,2020-01-16 11:30:00.000000000,20.0,32.4,26.242473118279573,14.0,26.0,21.398252688172043,36.0,100.0,76.20430107526882,,,,,,,0.0,360.0,95.95212038303694,0.0,24.1,7.778629032258065,,,,1009.0,1019.0,1013.7935483870968,,,,0.0,25.0,4.134408602150538,Chennai
